Date,Month,Temperature
2026-05-21,May,24
2026-05-22,May,26
2026-05-23,May,25
2026-05-24,May,22
2026-05-25,May,24
2026-05-26,May,28
2026-05-27,May,25
2026-05-28,May,27
2026-05-29,May,26
2026-05-30,May,24
2026-05-31,May,27
2026-06-01,June,24
2026-06-02,June,25
2026-06-03,June,23
2026-06-04,June,26
2026-06-05,June,27
2026-06-06,June,25
2026-06-07,June,28
2026-06-08,June,26
2026-06-09,June,29
2026-06-10,June,27
2026-06-11,June,25
2026-06-12,June,30
2026-06-13,June,28
2026-06-14,June,27
2026-06-15,June,31
2026-06-16,June,29
2026-06-17,June,26
2026-06-18,June,30
2026-06-19,June,28
2026-06-20,June,32
2026-06-21,June,29
2026-06-22,June,27
2026-06-23,June,31
2026-06-24,June,30
2026-06-25,June,28
2026-06-26,June,33
2026-06-27,June,29
2026-06-28,June,31
2026-06-29,June,30
2026-06-30,June,32
2026-07-01,July,27
2026-07-02,July,28
2026-07-03,July,29
2026-07-04,July,30
2026-07-05,July,28
2026-07-06,July,31
2026-07-07,July,29
2026-07-08,July,32
2026-07-09,July,30
2026-07-10,July,34
2026-07-11,July,33
2026-07-12,July,35
2026-07-13,July,31
2026-07-14,July,32
2026-07-15,July,36
2026-07-16,July,34
2026-07-17,July,33
2026-07-18,July,37
2026-07-19,July,35
2026-07-20,July,32
2026-07-21,July,34
2026-07-22,July,38
2026-07-23,July,36
2026-07-24,July,35
2026-07-25,July,39
2026-07-26,July,34
2026-07-27,July,37
2026-07-28,July,36
2026-07-29,July,33
2026-07-30,July,35
2026-07-31,July,34
2026-08-01,August,28
2026-08-02,August,30
2026-08-03,August,31
2026-08-04,August,29
2026-08-05,August,32
2026-08-06,August,33
2026-08-07,August,30
2026-08-08,August,34
2026-08-09,August,32
2026-08-10,August,35
2026-08-11,August,31
2026-08-12,August,33
2026-08-13,August,36
2026-08-14,August,34
2026-08-15,August,37
2026-08-16,August,32
2026-08-17,August,35
2026-08-18,August,33
2026-08-19,August,38
2026-08-20,August,34
2026-08-21,August,36
2026-08-22,August,35
2026-08-23,August,37
2026-08-24,August,33
2026-08-25,August,39
2026-08-26,August,36
2026-08-27,August,34
2026-08-28,August,37
2026-08-29,August,35
2026-08-30,August,36
2026-08-31,August,34
2026-09-01,September,22
2026-09-02,September,23
2026-09-03,September,21
2026-09-04,September,24
2026-09-05,September,25
2026-09-06,September,23
2026-09-07,September,26
2026-09-08,September,24
2026-09-09,September,27
2026-09-10,September,25
2026-09-11,September,23
2026-09-12,September,28
2026-09-13,September,26
2026-09-14,September,24
2026-09-15,September,29
2026-09-16,September,27
2026-09-17,September,25
2026-09-18,September,30
2026-09-19,September,28
2026-09-20,September,26
2026-09-21,September,29
2026-09-22,September,27
2026-09-23,September,25
2026-09-24,September,28
2026-09-25,September,26
2026-09-26,September,24
2026-09-27,September,23
2026-09-28,September,25
2026-09-29,September,22
2026-09-30,September,24
2026-10-01,October,16
2026-10-02,October,17
2026-10-03,October,15
2026-10-04,October,18
2026-10-05,October,19
2026-10-06,October,17
2026-10-07,October,20
2026-10-08,October,18
2026-10-09,October,16
2026-10-10,October,21
2026-10-11,October,19
2026-10-12,October,17
2026-10-13,October,20
2026-10-14,October,18
2026-10-15,October,16
2026-10-16,October,22
2026-10-17,October,19
2026-10-18,October,17
2026-10-19,October,21
2026-10-20,October,18
2026-10-21,October,16
2026-10-22,October,20
2026-10-23,October,19
2026-10-24,October,17
2026-10-25,October,21
2026-10-26,October,18
2026-10-27,October,16
2026-10-28,October,19
2026-10-29,October,17
2026-10-30,October,20
2026-10-31,October,18
2026-11-01,November,10
2026-11-02,November,11
2026-11-03,November,9
2026-11-04,November,12
2026-11-05,November,13
2026-11-06,November,10
2026-11-07,November,14
2026-11-08,November,12
2026-11-09,November,11
2026-11-10,November,15
2026-11-11,November,13
2026-11-12,November,10
2026-11-13,November,14
2026-11-14,November,12
2026-11-15,November,9
2026-11-16,November,16
2026-11-17,November,11
2026-11-18,November,13
2026-11-19,November,10
2026-11-20,November,14
2026-11-21,November,12
2026-11-22,November,8
2026-11-23,November,13
2026-11-24,November,11
2026-11-25,November,15
2026-11-26,November,10
2026-11-27,November,12
2026-11-28,November,9
2026-11-29,November,14
2026-11-30,November,11
2026-12-01,December,4
2026-12-02,December,5
2026-12-03,December,3
2026-12-04,December,2
2026-12-05,December,6
2026-12-06,December,4
2026-12-07,December,1
2026-12-08,December,3
2026-12-09,December,0
2026-12-10,December,5
2026-12-11,December,2
2026-12-12,December,4
2026-12-13,December,1
2026-12-14,December,-1
2026-12-15,December,3
2026-12-16,December,0
2026-12-17,December,2
2026-12-18,December,-2
2026-12-19,December,1
2026-12-20,December,4
2026-12-21,December,-3
2026-12-22,December,0
2026-12-23,December,2
2026-12-24,December,-4
2026-12-25,December,1
2026-12-26,December,-1
2026-12-27,December,3
2026-12-28,December,-5
2026-12-29,December,0
2026-12-30,December,-2
2026-12-31,December,2
